3.000000000000000000e+02 0.000000000000000000e+00
3.001000000000000227e+02 0.000000000000000000e+00
3.002000000000000455e+02 0.000000000000000000e+00
3.003000000000000682e+02 0.000000000000000000e+00
3.004000000000000909e+02 0.000000000000000000e+00
3.005000000000001137e+02 0.000000000000000000e+00
3.006000000000001364e+02 0.000000000000000000e+00
3.007000000000001592e+02 0.000000000000000000e+00
3.008000000000001819e+02 0.000000000000000000e+00
3.009000000000002046e+02 0.000000000000000000e+00
3.010000000000002274e+02 0.000000000000000000e+00
3.011000000000002501e+02 0.000000000000000000e+00
3.012000000000002728e+02 0.000000000000000000e+00
3.013000000000002956e+02 0.000000000000000000e+00
3.014000000000003183e+02 0.000000000000000000e+00
3.015000000000003411e+02 0.000000000000000000e+00
3.016000000000003638e+02 0.000000000000000000e+00
3.017000000000003865e+02 0.000000000000000000e+00
3.018000000000004093e+02 0.000000000000000000e+00
3.019000000000004320e+02 0.000000000000000000e+00
3.020000000000004547e+02 0.000000000000000000e+00
3.021000000000004775e+02 0.000000000000000000e+00
3.022000000000005002e+02 0.000000000000000000e+00
3.023000000000005230e+02 0.000000000000000000e+00
3.024000000000005457e+02 0.000000000000000000e+00
3.025000000000005684e+02 0.000000000000000000e+00
3.026000000000005912e+02 0.000000000000000000e+00
3.027000000000006139e+02 0.000000000000000000e+00
3.028000000000006366e+02 0.000000000000000000e+00
3.029000000000006594e+02 0.000000000000000000e+00
3.030000000000006821e+02 0.000000000000000000e+00
3.031000000000007049e+02 0.000000000000000000e+00
3.032000000000007276e+02 0.000000000000000000e+00
3.033000000000007503e+02 0.000000000000000000e+00
3.034000000000007731e+02 0.000000000000000000e+00
3.035000000000007958e+02 0.000000000000000000e+00
3.036000000000008185e+02 0.000000000000000000e+00
3.037000000000008413e+02 0.000000000000000000e+00
3.038000000000008640e+02 0.000000000000000000e+00
3.039000000000008868e+02 0.000000000000000000e+00
3.040000000000009095e+02 0.000000000000000000e+00
3.041000000000009322e+02 0.000000000000000000e+00
3.042000000000009550e+02 0.000000000000000000e+00
3.043000000000009777e+02 0.000000000000000000e+00
3.044000000000010004e+02 0.000000000000000000e+00
3.045000000000010232e+02 0.000000000000000000e+00
3.046000000000010459e+02 0.000000000000000000e+00
3.047000000000010687e+02 0.000000000000000000e+00
3.048000000000010914e+02 0.000000000000000000e+00
3.049000000000011141e+02 0.000000000000000000e+00
3.050000000000011369e+02 0.000000000000000000e+00
3.051000000000011596e+02 0.000000000000000000e+00
3.052000000000011823e+02 0.000000000000000000e+00
3.053000000000012051e+02 0.000000000000000000e+00
3.054000000000012278e+02 0.000000000000000000e+00
3.055000000000012506e+02 0.000000000000000000e+00
3.056000000000012733e+02 0.000000000000000000e+00
3.057000000000012960e+02 0.000000000000000000e+00
3.058000000000013188e+02 0.000000000000000000e+00
3.059000000000013415e+02 0.000000000000000000e+00
3.060000000000013642e+02 0.000000000000000000e+00
3.061000000000013870e+02 0.000000000000000000e+00
3.062000000000014097e+02 0.000000000000000000e+00
3.063000000000014325e+02 0.000000000000000000e+00
3.064000000000014552e+02 0.000000000000000000e+00
3.065000000000014779e+02 0.000000000000000000e+00
3.066000000000015007e+02 0.000000000000000000e+00
3.067000000000015234e+02 0.000000000000000000e+00
3.068000000000015461e+02 0.000000000000000000e+00
3.069000000000015689e+02 0.000000000000000000e+00
3.070000000000015916e+02 0.000000000000000000e+00
3.071000000000016144e+02 0.000000000000000000e+00
3.072000000000016371e+02 0.000000000000000000e+00
3.073000000000016598e+02 0.000000000000000000e+00
3.074000000000016826e+02 0.000000000000000000e+00
3.075000000000017053e+02 0.000000000000000000e+00
3.076000000000017280e+02 0.000000000000000000e+00
3.077000000000017508e+02 0.000000000000000000e+00
3.078000000000017735e+02 0.000000000000000000e+00
3.079000000000017963e+02 0.000000000000000000e+00
3.080000000000018190e+02 0.000000000000000000e+00
3.081000000000018417e+02 0.000000000000000000e+00
3.082000000000018645e+02 0.000000000000000000e+00
3.083000000000018872e+02 0.000000000000000000e+00
3.084000000000019099e+02 0.000000000000000000e+00
3.085000000000019327e+02 0.000000000000000000e+00
3.086000000000019554e+02 0.000000000000000000e+00
3.087000000000019782e+02 0.000000000000000000e+00
3.088000000000020009e+02 0.000000000000000000e+00
3.089000000000020236e+02 0.000000000000000000e+00
3.090000000000020464e+02 0.000000000000000000e+00
3.091000000000020691e+02 0.000000000000000000e+00
3.092000000000020918e+02 0.000000000000000000e+00
3.093000000000021146e+02 0.000000000000000000e+00
3.094000000000021373e+02 0.000000000000000000e+00
3.095000000000021600e+02 0.000000000000000000e+00
3.096000000000021828e+02 0.000000000000000000e+00
3.097000000000022055e+02 0.000000000000000000e+00
3.098000000000022283e+02 0.000000000000000000e+00
3.099000000000022510e+02 0.000000000000000000e+00
3.100000000000022737e+02 0.000000000000000000e+00
3.101000000000022965e+02 0.000000000000000000e+00
3.102000000000023192e+02 0.000000000000000000e+00
3.103000000000023419e+02 0.000000000000000000e+00
3.104000000000023647e+02 0.000000000000000000e+00
3.105000000000023874e+02 0.000000000000000000e+00
3.106000000000024102e+02 0.000000000000000000e+00
3.107000000000024329e+02 0.000000000000000000e+00
3.108000000000024556e+02 0.000000000000000000e+00
