airmass,altitude,azimuth,band,dec,expTime,ra,skyRotation,visit,zenithDistance,expMidptMJD
1.03688385165494,74.6585697979119,274.160303920616,i,-28.0720547102737,30.0,53.3272360264401,102.799378733233,2024110800245,15.341430202088105,60623.258520653835
1.03814024464709,74.4073000879621,273.947883920456,r,-28.0723466054328,30.0,53.3274246636802,102.79934100531,2024110800246,15.5926999120379,60623.25932903928
1.03979582779195,74.0834594083086,273.463828946346,r,-28.1312112068802,30.0,53.1413782855617,102.799321817097,2024110800247,15.916540591691401,60623.25989537033
1.04116275729549,73.8208975889615,273.256791963815,i,-28.1312129463856,30.0,53.1413038591158,102.799310546088,2024110800248,16.1791024110385,60623.26073882533
1.04179648496886,73.701010535727,272.881073663018,i,-28.2086656501763,30.0,53.1884833014047,102.799691829193,2024110800249,16.298989464273006,60623.26130679388
1.0431643110249,73.4458487097539,272.690602893552,r,-28.2085120405563,30.0,53.1891579665548,102.799582415553,2024110800250,16.554151290246097,60623.262127748836
1.04506638636346,73.0974021460806,272.822772674086,r,-28.0984834194087,30.0,53.0158795112189,102.799560434871,2024110800251,16.902597853919403,60623.2626942534
1.04650412185222,72.840076488399,272.636117106807,i,-28.0974247363326,30.0,53.0158316607047,102.799550483506,2024110800252,17.159923511600994,60623.263519415406
1.04776571214168,72.6172955506474,272.105917676879,i,-28.2053696715756,30.0,52.9362037802652,102.799276101743,2024110800253,17.3827044493526,60623.264085758026
1.04922264166105,72.3647772746761,271.928591170615,r,-28.2058717329746,30.0,52.9367180670944,102.799261214045,2024110800254,17.6352227253239,60623.2648977835
1.04974881155767,72.2741667124165,272.274071249141,r,-28.0840881235852,30.0,53.0660897082471,102.799221456629,2024110800255,17.725833287583498,60623.265465752265
1.05126243373063,72.0176945589438,272.095159331927,i,-28.0836488255038,30.0,53.0659380660207,102.799289609995,2024110800256,17.982305441056198,60623.26628947923
1.05287302501876,71.7489340221853,272.224689219787,i,-27.9872209011158,30.0,52.9825451662755,102.799409931844,2024110800257,18.251065977814704,60623.26685723388
1.0544557351707,71.4891972461329,272.047374537714,r,-27.9861418678142,30.0,52.9838725416809,102.799286374179,2024110800258,18.510802753867097,60623.2676935763
1.05548229559587,71.3235387733284,271.572324026355,r,-28.0993826432712,30.0,52.9697437412314,102.799274656101,2024110800259,18.676461226671606,60623.268262389945
1.05705953187962,71.071719220873,271.404635386914,i,-28.0998520663724,30.0,52.9696658530422,102.799255593844,2024110800260,18.928280779126993,60623.26907049195
1.05622408272307,71.2042667263163,271.230308718287,i,-28.1817746181697,30.0,53.309126434332,102.799250113509,2024110800261,18.795733273683695,60623.269638344944
1.05785340903748,70.9461295077315,271.067857107638,r,-28.1807228693345,30.0,53.3097749443108,102.799249947874,2024110800262,19.0538704922685,60623.27046772577
1.06031094253766,70.5647611739705,270.832186163593,r,-28.1794723500155,30.0,53.072757613697,102.799448172537,2024110800263,19.435238826029504,60623.27103473955
1.06202653855177,70.3035773909048,270.671037873756,i,-28.1792479263134,30.0,53.0722168352406,102.799227306932,2024110800264,19.696422609095194,60623.27187031835
1.06314849579154,70.1348907907898,270.279286388084,i,-28.275338215448,30.0,53.0597469614612,102.799217896618,2024110800265,19.865109209210203,60623.27243843752
1.06591327856104,69.7265612661672,270.862850099781,g,-27.9947616709417,30.0,53.312407782266,102.799263873306,2024110800266,20.273438733832805,60623.27426549196
1.06796085886402,69.4304587867726,270.672130677825,i,-27.9972411893492,30.0,53.3142226106743,102.799255846236,2024110800267,20.569541213227396,60623.275221799704
1.07623258393512,68.2856708270904,269.958241487685,i,-28.0080446611762,30.0,53.1166778452285,102.799247071772,2024110800269,21.7143291729096,60623.27835572335
1.08222862333817,67.5000608748331,269.367815559753,g,-28.0605745764048,30.0,53.2287208073353,102.79940657805,2024110800270,22.499939125166904,60623.28122117487
1.0845740387195,67.2019946767394,269.202416328258,i,-28.0607873482532,30.0,53.228826354475,102.799210866357,2024110800271,22.798005323260597,60623.28217798039
1.08664980534333,66.9425871320921,269.058803753396,r,-28.0612937246231,30.0,53.2290618570193,102.799215646006,2024110800272,23.0574128679079,60623.283011406296
1.08835850688522,66.7317639969665,269.301913306799,r,-27.9231728347024,30.0,53.2231625828103,102.799232555735,2024110800273,23.268236003033493,60623.283578426024
1.09302024428042,66.1688659535257,268.989473290129,i,-27.9244523196551,30.0,53.2262339258107,102.799132715029,2024110800275,23.831134046474304,60623.28539277776
1.09429283135068,66.0183641601784,268.692965120749,i,-28.0098283819819,30.0,53.2353445033173,102.79920461362,2024110800276,23.981635839821607,60623.28595986697
1.09920198118869,65.4482568788941,268.390966491388,r,-28.0103491328147,30.0,53.2359356859135,102.799285215231,2024110800278,24.5517431211059,60623.28779147002
1.10595245918175,64.6916822396347,268.000123528413,g,-28.0110146060397,30.0,52.9453879635367,102.799371190534,2024110800279,25.3083177603653,60623.289415376115
1.10867505412452,64.3945903596143,267.852930012547,i,-28.009536583436,30.0,52.9463175257295,102.799201552711,2024110800280,25.6054096403857,60623.29037050346
1.11101692710138,64.1431214943612,267.728501988484,r,-28.0085605956116,30.0,52.9468878445316,102.799206190575,2024110800281,25.856878505638804,60623.291178576386
1.10971454409387,64.2831124629943,267.246099223333,r,-28.2427833361571,30.0,53.2573136455798,102.799163405265,2024110800282,25.716887537005704,60623.291744803166
1.11206778008257,64.0324575396823,267.127847647792,g,-28.2415974460973,30.0,53.2590913209305,102.799084472322,2024110800283,25.967542460317702,60623.29255459494
1.11495130884417,63.728833123379005,266.980929480211,i,-28.2421867522035,30.0,53.2580044286368,102.799155952827,2024110800284,26.271166876620995,60623.29352718179
1.11820164768953,63.392346412669895,267.400065372479,i,-27.9886507731896,30.0,53.1338052270769,102.799209711191,2024110800285,26.607653587330105,60623.294094120465
1.12125424620573,63.08195989892621,267.247240994721,g,-27.9888430992386,30.0,53.1360690419649,102.799005874455,2024110800286,26.918040101073792,60623.29509637735
1.12365650027641,62.841629002611995,267.129818967459,r,-27.9888227281979,30.0,53.1365940060455,102.799196054749,2024110800287,27.158370997388005,60623.29587082743
1.12589731803468,62.619380554890704,266.946601774063,r,-28.0228665164652,30.0,53.0876211406796,102.799030565635,2024110800288,27.380619445109296,60623.29647083903
1.13155398212623,62.0704959805227,266.684765042665,i,-28.0225536864408,30.0,53.0884087722939,102.798999941577,2024110800290,27.9295040194773,60623.29823710064
1.13219952410824,62.0084913084257,266.658673842997,i,-28.0207499411277,30.0,53.2304474430479,102.799018249696,2024110800291,27.991508691574303,60623.298827754625
1.14618985697257,60.7166093286216,266.097537542237,i,-27.9997749418417,30.0,53.2588203389,102.799206048133,2024110800296,29.2833906713784,60623.30304578701
1.15068773803438,60.3187855544569,265.652567678614,i,-28.1266854268264,30.0,52.969470364969,102.799182084567,2024110800297,29.681214445543098,60623.3036127778
1.15422819585778,60.0111602933564,265.515292372968,g,-28.1260284096317,30.0,52.9691921598432,102.799203374553,2024110800298,29.988839706643603,60623.30460207167
1.15716403140937,59.759734667752,265.404540845318,r,-28.1250424819163,30.0,52.9691987660937,102.799182783773,2024110800299,30.240265332248,60623.305409728055
1.16225442152931,59.3309778536792,265.220780012988,i,-28.120681612451,30.0,53.3195781091489,102.799188985637,2024110800302,30.6690221463208,60623.30775759248
1.1653988162983,59.0705174616822,265.342234955937,i,-28.0019590724206,30.0,53.2522823113642,102.799220616725,2024110800303,30.9294825383178,60623.30832541085
1.16922731775857,58.75791153751361,265.200059611478,g,-28.0029746667776,30.0,53.2532459189475,102.79923039095,2024110800304,31.242088462486393,60623.309335428334
1.17239010659383,58.5035514043643,265.084856283305,r,-28.0038312750423,30.0,53.2542025396087,102.799148872141,2024110800305,31.496448595635698,60623.31015667252
1.17505385295576,58.2919140415731,265.096408751443,r,-27.9497448957874,30.0,53.2377462387892,102.799172906771,2024110800306,31.7080859584269,60623.310754189704
1.1821490469436,57.7380132737598,264.847605649941,i,-27.9509567564042,30.0,53.2398415938547,102.79913837609,2024110800308,32.2619867262402,60623.31254405092
1.1861194534994,57.43435746479441,264.437830581364,i,-28.0957439099067,30.0,53.0533126113862,102.799223640164,2024110800309,32.56564253520559,60623.31311197342
1.19359248754637,56.8761996419208,264.197795648716,r,-28.095115643916,30.0,53.0536088652987,102.799117033521,2024110800311,33.1238003580792,60623.314912361166
1.19402224394986,56.8442081142488,264.331786346849,r,-28.0161318635317,30.0,53.2430168909716,102.799060735685,2024110800312,33.1557918857512,60623.31548016211
1.20161000063035,56.2933291322485,264.091479349616,i,-28.0170850404116,30.0,53.2437779440005,102.799049679287,2024110800314,33.7066708677515,60623.31725993643
1.20540823653286,56.0227963889625,263.789587537667,i,-28.1181593910524,30.0,53.1067094867565,102.799042537184,2024110800315,33.9772036110375,60623.31782724543
1.20976300442574,55.7168237375002,263.659644699699,g,-28.1180513477644,30.0,53.1062686898127,102.79914564031,2024110800316,34.2831762624998,60623.31881475705
1.40014572492177,45.5258892620729,100.5575518416,i,-28.1218990554542,30.0,52.9227939932305,253.39776056995098,2024111100074,44.4741107379271,60626.05876583344
1.37586136966132,46.5687544223909,100.05677928955,i,-28.0686638869193,30.0,53.1107052749372,253.39779643489697,2024111100076,43.4312455776091,60626.062733813684
1.31290758900889,49.5653131761467,98.7195227028325,i,-27.9934640677609,30.0,53.0579669127373,255.14138118740397,2024111100077,40.4346868238533,60626.07239688077
1.30619723884453,49.913376932416,98.7430041008398,i,-28.0968275668875,30.0,53.2354699531342,255.14141952641796,2024111100078,40.086623067584,60626.07392975119
1.28829307908204,50.8720937494161,98.166420481813,i,-27.9834404128777,30.0,53.306272322012,255.14138664093403,2024111100079,39.1279062505839,60626.07732904505
1.25915850988368,52.5363861300369,97.6924344490233,i,-28.1114953570782,30.0,53.1868386615022,255.14154401804,2024111100081,37.4636138699631,60626.08228601864
1.24925785844233,53.1351689150959,97.5969720357484,i,-28.1998677821609,30.0,53.2805446601658,255.141459531569,2024111100084,36.8648310849041,60626.08441337969
1.24670277425169,53.2924603492012,97.334777453932,i,-28.0851028387333,30.0,53.2808136692959,255.141508180416,2024111100085,36.7075396507988,60626.08501231477
