band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,538.8360030403734,330.88148070309416,-28.034596955210972,53.27565160552729,-28.034596955210972,2.99223e-05,,5.717546551850988,,0.18687201922297683,,6.534450459529061,721.9603232107747,121.66798217986069,53.27565160552729,4.39063e-05,2024110800266
g,1012.0587210073846,326.387159605682,-28.03456903841618,53.27563396708005,-28.03456903841618,4.95156e-05,6.131296635200802,4.572745179591689,-3.076667305394543,0.26155462694196846,5.255746790355921,4.777136766175303,615.6556093343595,106.91399861097165,53.27563396708005,3.47799e-05,2024110800270
g,485.6645708794856,333.85089725587716,-28.034615597011584,53.27571940374053,-28.034615597011584,3.52027e-05,1.1604052329194472,4.5813346112903774,-0.9386480037782123,-0.09833542356205591,7.32433370122609,5.672548273561149,572.3432114708899,112.56927757996576,53.27571940374053,6.20765e-05,2024110800279
g,1255.0425884024169,402.498454159115,-28.033958199149954,53.27581691219327,-28.033958199149954,4.69455e-05,,4.978783966756134,,0.4139731201290955,,6.430334336425979,785.9233862936342,140.33514553953015,53.27581691219327,1.99227e-05,2024110800283
g,1110.5611839093863,344.32726834242266,-28.03456741336801,53.27564365695515,-28.03456741336801,1.6223e-05,2.2369562039376287,4.774866626857015,-1.795784806003027,-0.27754880299221424,8.942180014344062,5.116939924262075,683.6781993431846,114.0244059984558,53.27564365695515,2.4576e-05,2024110800286
g,871.7644915861465,333.4345813566224,-28.03456907899306,53.27568844724196,-28.03456907899306,2.85194e-05,3.6196928590259785,5.231664551478085,-0.29159746133403397,-0.62605778372919,6.867002050561647,7.640668349629258,654.0501966686229,123.98852447471506,53.27568844724196,4.84516e-05,2024110800298
g,1076.340506657036,336.60834135782386,-28.034657985519996,53.275683613982146,-28.034657985519996,5.15588e-05,8.544908925509862,6.122095086505399,-9.50502012531928,0.07943507127431591,20.923434011331086,6.738050985743989,725.9941056010301,126.67809025125726,53.275683613982146,8.42369e-05,2024110800304
g,941.4038986563845,352.5909833082842,-28.03460325515622,53.275859738030405,-28.03460325515622,3.80142e-05,2.466057689441223,5.814300867308892,4.4427110614661185,0.11265255443015022,14.154524709378183,7.01272034928907,684.6748751257151,128.5772310788638,53.275859738030405,4.56154e-05,2024110800316
g,1139.9671519628228,344.6939159681312,-28.034646927282516,53.275594576199495,-28.034646927282516,3.33242e-05,5.598992487986157,5.0186311586410515,1.0470813866995425,0.12629719246607307,5.144303906814351,5.667535700608548,654.6718974224552,119.1015180466019,53.275594576199495,2.92411e-05,2024112700160
g,1026.8496922209326,349.4433886555935,-28.034649053566703,53.275662698145275,-28.034649053566703,3.51129e-05,4.6632637929361875,5.845335262241267,0.8647915672755554,0.25086037943651146,9.57445737322662,6.77817646531601,812.2203103105287,131.03416493160117,53.275662698145275,3.08236e-05,2024112700164
