\
|airmass         |altitude          |azimuth         |band|dec              |expTime|ra              |skyRotation       |visit        |zenithDistance    |expMidptMJD       |
|double          |double            |double          |char|double           |double |double          |double            |long         |double            |double            |
|                |deg               |deg             |    |deg              |s      |deg             |deg               |             |deg               |d                 |
|                |                  |                |    |                 |       |                |                  |             |                  |                  |
 1.03688385165494   74.6585697979119 274.160303920616 i    -28.0720547102737    30.0 53.3272360264401   102.799378733233 2024110800245 15.341430202088105 60623.258520653835 
 1.03814024464709   74.4073000879621 273.947883920456 r    -28.0723466054328    30.0 53.3274246636802    102.79934100531 2024110800246   15.5926999120379  60623.25932903928 
 1.03979582779195   74.0834594083086 273.463828946346 r    -28.1312112068802    30.0 53.1413782855617   102.799321817097 2024110800247 15.916540591691401  60623.25989537033 
 1.04116275729549   73.8208975889615 273.256791963815 i    -28.1312129463856    30.0 53.1413038591158   102.799310546088 2024110800248   16.1791024110385  60623.26073882533 
 1.04179648496886    73.701010535727 272.881073663018 i    -28.2086656501763    30.0 53.1884833014047   102.799691829193 2024110800249 16.298989464273006  60623.26130679388 
  1.0431643110249   73.4458487097539 272.690602893552 r    -28.2085120405563    30.0 53.1891579665548   102.799582415553 2024110800250 16.554151290246097 60623.262127748836 
 1.04506638636346   73.0974021460806 272.822772674086 r    -28.0984834194087    30.0 53.0158795112189   102.799560434871 2024110800251 16.902597853919403   60623.2626942534 
 1.04650412185222    72.840076488399 272.636117106807 i    -28.0974247363326    30.0 53.0158316607047   102.799550483506 2024110800252 17.159923511600994 60623.263519415406 
 1.04776571214168   72.6172955506474 272.105917676879 i    -28.2053696715756    30.0 52.9362037802652   102.799276101743 2024110800253   17.3827044493526 60623.264085758026 
 1.04922264166105   72.3647772746761 271.928591170615 r    -28.2058717329746    30.0 52.9367180670944   102.799261214045 2024110800254   17.6352227253239   60623.2648977835 
 1.05548229559587   71.3235387733284 271.572324026355 r    -28.0993826432712    30.0 52.9697437412314   102.799274656101 2024110800259 18.676461226671606 60623.268262389945 
