band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,135657.03920954568,433.26810646672345,-27.93266677462656,53.28473389717778,-27.93266677462656,4.43167e-07,5.715806735773556,5.6295899729723375,0.16994825622860715,0.18508710778841067,7.631941553760512,7.4205218894742195,135151.6441577358,350.5859711525153,53.28473389717778,5.21059e-07,2024110800266
g,136132.39815057383,432.2857090966285,-27.93266632751973,53.28473262448781,-27.93266632751973,4.06022e-07,3.4864915887121763,3.525345631477951,-0.19873874877890277,-0.1920430082326415,4.243155789573178,4.2617028382336954,133902.6873875268,344.32041160209883,53.28473262448781,4.29805e-07,2024110800268
g,135719.46871132473,422.70498426418044,-27.932665771276557,53.28473361525902,-27.932665771276557,4.58603e-07,4.214845585078154,4.168995451759267,0.2363869260162264,0.25094669540602477,4.995652756877964,4.861314883413033,134395.5102298487,347.1702042172816,53.28473361525902,4.70143e-07,2024110800270
g,135560.76611454197,424.29523496226915,-27.932665301482288,53.28473498937049,-27.932665301482288,4.76077e-07,4.590065349425335,4.5628127107595615,0.11157822425779063,0.07448192476375866,5.535559083847222,5.489578011537549,136695.31241791658,350.33988965808874,53.28473498937049,4.98618e-07,2024110800274
g,135922.032521657,425.52383469958625,-27.93266654220378,53.284732390949436,-27.93266654220378,4.91663e-07,4.795379483495554,4.700134411232027,0.4065887930006711,0.3902678200001493,5.828464306042251,5.773237031630746,135314.36810364827,349.5192750936302,53.284732390949436,5.13229e-07,2024110800277
g,135888.36430130005,423.3827019639204,-27.932666699334888,53.284732371585925,-27.932666699334888,4.65659e-07,4.3976957942213675,4.418458506444796,-0.1517423014210237,-0.14729556952848394,5.967706953868293,5.906044944619555,135787.983442545,351.22541942726923,53.284732371585925,5.23444e-07,2024110800279
g,135765.76149932266,453.63368534170667,-27.93266606824291,53.284733767799004,-27.93266606824291,4.81892e-07,4.648474003945051,4.585814889862609,0.30231612071250036,0.28153273232436415,6.614235394579414,6.465608333209532,136212.30374284237,357.5383939115398,53.284733767799004,5.79483e-07,2024110800283
g,136028.21724563307,443.0825936601746,-27.932666365479413,53.28473497311574,-27.932666365479413,4.73219e-07,4.680307283532385,4.6642317460894045,-0.2952951468209878,-0.3159370433028759,5.6470371867056,5.6112904962912555,133702.91866937326,349.4229863021234,53.28473497311574,5.01476e-07,2024110800286
g,135496.21266352446,433.2937208933193,-27.932663163273634,53.2847369592717,-27.932663163273634,4.67098e-07,4.804870789027991,4.773586246764276,-0.43474895406409847,-0.4796257370970282,6.851608245528663,6.766543465480079,134664.10753267162,350.48123336714406,53.2847369592717,5.64875e-07,2024110800289
g,135529.11907126216,430.8680371127408,-27.93266588434773,53.28473533871544,-27.93266588434773,5.09349e-07,5.753619395365686,5.635760669135017,0.5939411738054543,0.5769431545876094,6.16513622883923,6.207750898409135,135154.07211594627,354.7616702998724,53.28473533871544,5.09251e-07,2024110800292
