band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,139555.13488002584,437.4854291597676,-28.31641605679466,53.126537320019224,-28.31641605679466,5.07009e-07,6.608710029455355,6.3683811945029865,0.7421090896863728,0.6813034899769747,4.820641873939612,4.672199332489962,138287.56821054034,357.8420267726282,53.126537320019224,4.01882e-07,2024110800270
g,138150.91261396566,449.8517841995983,-28.31641591911036,53.12653662558527,-28.31641591911036,5.29427e-07,6.462128539284031,6.288099892168274,-0.1966966523921677,-0.17500694124419705,5.806236319096322,5.72598925922349,138030.8128357466,362.82960900864674,53.12653662558527,4.89353e-07,2024110800279
g,140318.20190569942,438.33612841706685,-28.316414872080497,53.12654283402943,-28.316414872080497,5.39398e-07,6.28550238491788,6.2419396808832275,0.7112466943805544,0.7316816734476174,5.925256165705717,5.740964603171512,138870.65892224197,355.49964229693944,53.12654283402943,4.63061e-07,2024110800283
g,140134.88258941582,439.96866844444696,-28.316416397863712,53.12654443726991,-28.316416397863712,5.23154e-07,7.157603446646459,7.251998902595474,-0.7761080196144069,-0.7691441324673118,6.187596785599927,6.225285566762462,140135.19258493575,360.9290075395799,53.12654443726991,4.69503e-07,2024110800289
g,139205.70170194103,467.8593707828972,-28.316419496138387,53.126540572648395,-28.316419496138387,5.86875e-07,7.360771572799689,7.08535207954875,-0.9379107908356312,-0.8354839983729403,6.88800232052596,6.620950445999196,137039.9302861111,365.2333129041216,53.126540572648395,5.10795e-07,2024110800298
g,139382.25985020163,466.1855365350903,-28.31641544113697,53.12654410589895,-28.31641544113697,6.20189e-07,8.41117966810783,8.224291076823569,-0.42839971899553564,-0.3839752151706217,7.002299828914481,6.838693559887435,139076.90617826153,368.9836042137543,53.12654410589895,5.17607e-07,2024110800316
g,137750.5872425736,428.9326937450586,-28.31641357027613,53.12652303688416,-28.31641357027613,5.28401e-07,5.155573371569473,5.075807891656037,-0.18022874583683254,-0.18236580231018532,5.253267076317796,5.208172214065158,136042.0052530244,349.4069100972598,53.12652303688416,4.64386e-07,2024112700160
g,138719.30861826614,439.90969362963864,-28.316417105113388,53.12652929742617,-28.316417105113388,5.24761e-07,5.116402204671704,5.067739656542592,-0.02454758236933451,0.0015532908566618152,5.102404190315073,5.0451104269827285,137969.8104081046,353.723415994148,53.12652929742617,4.62103e-07,2024112700161
g,137784.89310678034,436.20034000709677,-28.31641723595357,53.12652168433157,-28.31641723595357,5.51346e-07,5.71820066241909,5.659382341194615,-0.32640244836344434,-0.3531388895815886,5.66824604480641,5.648138249290385,137482.94114658123,356.10611253717815,53.12652168433157,4.85508e-07,2024112700162
g,138398.1922608152,439.89548162047146,-28.316412179829694,53.12652321135755,-28.316412179829694,5.69855e-07,5.619643083814011,5.540996470083685,-0.11239157537102655,-0.06456253176193844,6.081134189085711,5.962027338105202,136363.08726301452,353.5331303147752,53.12652321135755,4.99907e-07,2024112700163
g,137956.32874818039,445.5313393963849,-28.316414330431012,53.126522628737,-28.316414330431012,5.94574e-07,5.838942242834786,5.756049675455801,0.03658858156352296,0.03727155276394138,6.652850184078318,6.563443670480194,137405.266271483,359.7940684672131,53.126522628737,5.20404e-07,2024112700164
