band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,2103935.8162455177,1232.9819594052371,-28.108185450318807,53.27774021241105,-28.108185450318807,6.65928e-07,2.0162561667086667,6.467251037702595,4.391647730472719,-0.018883438158950647,23.1261079340055,6.772931225751597,976424.1244077914,852.6650468057012,53.27774021241105,6.73982e-07,2024110800266
g,1241540.5879013676,988.0814843906497,-28.108185648868727,53.27791586577558,-28.108185648868727,2.65474e-06,2.3951169056994015,4.481679295172099,-2.635204526199073,0.1425653175475728,37.63595852445938,4.490823455436746,430461.19267965213,537.5700321349942,53.27791586577558,1.35217e-06,2024110800270
g,1244759.927600023,999.0184830040038,-28.108276008862028,53.27804030109843,-28.108276008862028,2.0762e-06,4.477702634479042,5.129483904211591,-4.497757938486157,-0.04958163276465579,49.60663206884551,5.0223995659719565,436271.43235172186,545.7462502675222,53.27804030109843,1.92274e-06,2024110800274
g,1408204.121661117,1045.724388314468,-28.108287210553822,53.27805306674547,-28.108287210553822,1.7388e-06,123.62921071530509,5.608930863041929,5.375440328583078,0.3020294683442204,82.00131863868432,5.616943228981454,562532.6377775928,619.0707929146155,53.27805306674547,1.67884e-06,2024110800277
g,1109272.8162486285,947.1938997184313,-28.108253591492513,53.27799417614446,-28.108253591492513,2.52266e-06,143.5741786935194,4.860473133672428,-9.893646865140896,-0.20208626169930505,81.86009907262563,5.529469750320673,407131.5831908653,526.1412741463874,53.27799417614446,2.2627e-06,2024110800279
g,1465869.181562768,1045.6311324591713,-28.108231971219865,53.277725141163124,-28.108231971219865,1.75713e-06,133.32955895786253,5.229108162939372,1.912451073221862,0.42511545431260234,80.64165071900894,6.514819360473972,540386.5669791034,579.2508684550575,53.277725141163124,1.31765e-06,2024110800283
g,1373638.3624174278,1052.6462890718115,-28.108211386855185,53.27756590585219,-28.108211386855185,1.21641e-06,124.71217516969843,5.5516386738645735,-2.8142955924811144,-0.535731019354817,73.77285997775104,5.253948229118361,536778.3121486428,614.482680445956,53.27756590585219,1.13968e-06,2024110800286
g,1468792.6233629733,1077.4784599601076,-28.108170174931775,53.27754675067026,-28.108170174931775,9.4028e-07,7.8441797485330484,5.900263303732332,11.775073074544105,-0.9201036070745451,36.064378100193174,6.569437253548044,665036.0463689355,695.8202621726052,53.27754675067026,1.05467e-06,2024110800289
g,1732500.4992270663,1143.6984361756884,-28.10824832364304,53.27801654766899,-28.10824832364304,1.02923e-06,3.490145313531652,6.175889489528668,-2.0796315363751074,0.584190377977645,43.38885761786764,5.979393638853653,694795.7452105086,678.7671234692887,53.27801654766899,9.25784e-07,2024110800292
g,2881257.5152559243,1429.0471175868868,-28.108216663477304,53.27783244354415,-28.108216663477304,6.56075e-07,3.4226886142010806,7.846674524259492,1.7789819981638166,-0.04343847369353156,36.44589966076035,7.350231589882736,1362755.256404676,958.4869696509667,53.27783244354415,6.21387e-07,2024110800295
g,1451133.3323082323,1064.5371432372335,-28.108339214206353,53.278037218689555,-28.108339214206353,1.6095e-06,130.22652866993667,5.484200319620451,-15.513377384170099,-0.7848076962912477,74.96517202517413,7.329463265711072,590660.8827525864,625.8604862487022,53.278037218689555,2.20426e-06,2024110800298
g,2232433.543015494,1286.3766939656286,-28.10824666164019,53.27802557297184,-28.10824666164019,8.13228e-07,3.1696231471018312,6.069793631213345,-0.1437298626516275,0.15849360518074962,43.86328526083326,6.55578709975006,970113.4613260821,831.1789512040959,53.27802557297184,8.17777e-07,2024110800301
g,2318661.857046837,1292.6282254323642,-28.108194772567362,53.27775167715648,-28.108194772567362,6.73431e-07,2.6448127858640325,6.663303180896984,0.3672727701851891,-0.0889305891453209,34.95261357892461,6.798077595723981,1047754.9648671879,846.4313460577885,53.27775167715648,6.83754e-07,2024110800304
