band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,539325.6426904703,667.814392629875,-28.158324948918754,52.98610630174996,-28.158324948918754,2.46131e-07,7.013536259695199,6.722266021045744,1.0423257941335182,0.921407438920726,6.2368589284780676,5.940469443566932,523943.8652148543,687.6195730234791,52.98610630174996,2.11411e-07,2024110800266
g,541900.6205476125,650.38922695405,-28.158325307816444,52.98610463458732,-28.158325307816444,1.90358e-07,4.992236734703801,4.900799626132374,0.15168783795303828,0.03876508138150537,4.068939622521351,4.0012056583683195,532695.6815798607,705.0435485840114,52.98610463458732,1.78151e-07,2024110800268
g,539894.6649792487,669.8499072452257,-28.15832681730465,52.986105177374306,-28.15832681730465,2.57151e-07,5.793263476165879,5.566058799994943,0.9769237404246338,0.9201086581085055,4.831513982814885,4.691955769683682,538536.4751687619,718.103883185983,52.986105177374306,2.05789e-07,2024110800270
g,540892.8323928103,666.3032438353092,-28.158321377717687,52.98610553388707,-28.158321377717687,2.6525e-07,5.586794254352532,5.651806632085717,0.6051747320141891,0.5727979647889844,5.162465219426969,5.219781388946762,539671.503530795,700.4225836070873,52.98610553388707,2.21451e-07,2024110800274
g,540595.5858582263,674.2222279383134,-28.158322586937263,52.98610783261708,-28.158322586937263,2.64455e-07,6.4281947522298815,6.281734260343705,0.9827487099120334,0.9328403399456806,5.6683114029249815,5.570280400718319,533599.4049789639,697.742319820457,52.98610783261708,2.23154e-07,2024110800277
g,539800.033456137,649.6129479795529,-28.15832339688284,52.98610435714827,-28.15832339688284,2.47676e-07,5.847553695233307,5.601144641669592,0.23169789909022898,0.21548623763793923,6.046129933795163,5.888773045062625,535904.2575407298,683.0037061504602,52.98610435714827,2.44256e-07,2024110800279
g,538889.9679764147,650.6012603365997,-28.158325729718243,52.98610550734224,-28.158325729718243,2.5812e-07,5.854021053878669,5.785643364514181,0.9897342551911719,0.97613867315893,6.120386202121956,5.99887406294058,535254.5891233034,684.3499451994094,52.98610550734224,2.39202e-07,2024110800283
g,540375.695625629,659.133864908084,-28.158325340323486,52.98610498615891,-28.158325340323486,2.55877e-07,7.3206858264115535,6.928268267310803,0.2318685553050045,0.19517201025354974,5.576251459501468,5.48338877553017,533980.3372230737,698.5033049403194,52.98610498615891,2.15389e-07,2024110800286
g,540097.4156675258,655.3860051776317,-28.158328570004077,52.986108873308986,-28.158328570004077,2.43067e-07,6.379966341651507,6.106592800989216,-0.16056385380247346,-0.11483720392073564,5.980674194524845,5.7227727043099295,528252.1943207703,688.254016367624,52.986108873308986,2.34864e-07,2024110800289
g,539397.2568969236,679.9812289634772,-28.158325219990004,52.98610380931312,-28.158325219990004,2.77954e-07,7.319131128415901,7.182943812901268,1.5164775967514184,1.4712862416159518,6.217941895207988,6.072738514975547,536851.3584065186,706.4675273889907,52.98610380931312,2.29384e-07,2024110800292
g,536496.6372433408,679.1270786658098,-28.15832544683751,52.98610578043922,-28.15832544683751,2.88376e-07,8.499094076564107,8.218152588493497,1.1447053995339107,1.1547279646392705,7.227146683182577,6.969700563051424,528723.6215820434,704.60802663222,52.98610578043922,2.41291e-07,2024110800295
g,540059.7904551364,651.2186311969731,-28.158325813717568,52.986106463846326,-28.158325813717568,2.57401e-07,6.342629261327145,6.127479921322016,-0.1732546755474287,-0.14875866012366984,7.392004344816825,7.1496561731413015,532771.4152452016,683.1984655270048,52.986106463846326,2.70868e-07,2024110800298
g,540227.5332315066,672.4330641728277,-28.15832665582162,52.986110427767116,-28.15832665582162,2.59553e-07,6.359747093101317,5.945697302885494,0.8460531165445184,0.786963023222833,6.458359811546645,5.900008195749528,523618.5036558468,701.1450386880726,52.986110427767116,2.45578e-07,2024110800301
