band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,109119.44779983727,409.32297676343603,-28.062297173916303,53.24638487232531,-28.062297173916303,5.13063e-07,6.171397064711387,6.175801498356676,0.22265686042899543,0.197061390890212,6.731574362463009,6.676614834856968,108530.2427620724,320.4377804317661,53.24638487232531,5.26669e-07,2024110800266
g,109528.50527588607,415.18748295882654,-28.062297277256672,53.246381727322614,-28.062297277256672,4.65897e-07,3.8590851740858994,3.78881854186561,-0.2578215261824473,-0.21959158399927484,4.1723234302175145,4.09376847138745,108397.30102498269,315.67721303358456,53.246381727322614,4.62286e-07,2024110800268
g,109215.54151874955,404.9826672858016,-28.062298494167592,53.24638273474685,-28.062298494167592,5.4999e-07,4.950278870395369,4.756881816054982,0.39418656025729654,0.28851216374114574,4.878959588379946,4.7770243339736025,107024.97394854607,313.16162965722094,53.24638273474685,4.94106e-07,2024110800270
g,108993.63290330258,419.96835269744463,-28.06229705885295,53.24638221689037,-28.06229705885295,5.60677e-07,5.166919723293313,5.065866503794743,0.02535950752305308,0.060371594400750093,5.335338216772991,5.263259936255241,107874.69847015225,315.6114804992123,53.24638221689037,5.33101e-07,2024110800274
g,108780.11533099158,406.03953957531377,-28.062293302386845,53.2463850737544,-28.062293302386845,5.987e-07,5.421533155504813,5.4057385641157705,0.3328414387809295,0.46169334880832485,5.58367779388484,5.321508250124294,102825.63992245005,303.18555074464916,53.2463850737544,5.41265e-07,2024110800277
g,109257.64171562048,411.2057004603478,-28.06229874161469,53.2463816923915,-28.06229874161469,5.51393e-07,4.847347548103574,4.730707274059625,-0.1602032829587318,-0.06301073266583711,5.904369979061328,5.707850089138563,108046.27054188693,314.73849978007496,53.2463816923915,5.78586e-07,2024110800279
g,109593.38101940004,423.7368504104155,-28.06229895737574,53.24638117181029,-28.06229895737574,5.65271e-07,5.613714473401541,5.504049151016076,-0.637443002555882,-0.6564476787276555,6.472256232558899,6.394313317134484,108712.02998355663,322.24003792105594,53.24638117181029,5.97832e-07,2024110800289
g,108905.99836124493,411.1406771270346,-28.062292746758878,53.24638523724077,-28.062292746758878,6.05643e-07,6.119098268593771,6.002640266417742,0.6410524898827015,0.7465244029166712,5.988077725258021,5.82206821998462,109077.68857827125,325.2128337553518,53.24638523724077,5.48464e-07,2024110800292
g,110209.56987024813,422.8628327896401,-28.062294819726006,53.24638436551482,-28.062294819726006,5.66036e-07,5.39534984928789,5.3464891621117,-0.6514673952125011,-0.5566172433930283,7.55701097617289,7.450161411742856,108359.50912644161,322.6408263732437,53.24638436551482,6.57141e-07,2024110800298
g,108992.33774111957,430.52482238034474,-28.062297501229402,53.24638334985332,-28.062297501229402,5.73867e-07,6.044254998287173,5.8964950702740015,0.26281740621070576,0.2696696822260665,6.956039427884589,6.56871093207949,107372.92175998102,326.52467835302957,53.24638334985332,6.17908e-07,2024110800301
g,108255.31144242674,423.3045944819009,-28.06229763570862,53.24638489865756,-28.06229763570862,5.55476e-07,5.5600364611231905,5.545891163998749,-0.18024440239110281,-0.13854088435819215,5.231745452958316,5.304213817622504,109410.59413502103,329.0569631371066,53.24638489865756,5.22937e-07,2024110800307
g,109821.05339391963,438.8707768143988,-28.062299339546833,53.246383702302,-28.062299339546833,5.59687e-07,5.0437096914954065,5.008443769976439,-0.08400569453050824,-0.05639151274298999,5.345808747574933,5.342857384323688,108744.5142882777,327.47889462456163,53.246383702302,5.35535e-07,2024110800310
g,108932.1475382112,420.4740117950281,-28.062298051156166,53.24638305710531,-28.062298051156166,5.55228e-07,5.668184500157053,5.721249077133857,-0.02737485435397162,0.046817972869362845,7.04592585116727,7.004119967790349,107341.50434793753,323.2407994856582,53.24638305710531,6.51025e-07,2024110800313
g,108427.1842045167,422.42051186467387,-28.062296687469217,53.24637624217851,-28.062296687469217,6.23657e-07,5.038876887065134,4.945751610910648,0.08415166340828885,0.0638550378784742,5.707452828760699,5.601255380279173,106951.62965889454,314.7937338255522,53.24637624217851,5.46949e-07,2024112700160
g,,,-28.062298278214143,53.24638472996435,-28.062298278214143,5.98179e-07,4.816785411779737,4.916408637846932,-0.059021798655138256,0.0071181044208714255,5.056173652525656,5.377591765756155,98708.08465629206,290.51023454496624,53.24638472996435,5.26033e-07,2024112700161
g,109913.07889244368,426.3596699358632,-28.06229778962213,53.24637400573087,-28.06229778962213,6.56776e-07,5.64437558774902,5.498065169822491,-0.06413063149847605,-0.11545489344043403,6.121698271630068,6.019724673632387,107924.3542898611,320.9222089440442,53.24637400573087,5.77297e-07,2024112700162
g,108940.04725124326,425.48426516229483,-28.062300177537395,53.24637360494,-28.062300177537395,6.67349e-07,5.807751193258874,5.607626547210586,0.13617744959475356,0.09322012591573565,6.237989116092484,6.206557132086411,108502.63732669946,323.97640015461576,53.24637360494,5.86457e-07,2024112700163
g,109718.36071722407,418.3691177814581,-28.062292779516508,53.246369950496224,-28.062292779516508,6.8157e-07,5.864183593812497,5.844353924083196,0.29753965687692185,0.20969163253672735,6.826108717050456,6.673594266838373,108989.96776325838,324.11000823533055,53.246369950496224,5.97694e-07,2024112700164
g,109059.57883275663,429.95433542836435,-28.062299510014373,53.246375713219564,-28.062299510014373,7.87703e-07,7.94961709699326,7.970662119764869,-0.09856951316746855,-0.009107979781884195,8.254304820526185,8.29747454282565,109070.57821180968,332.15158240811235,53.246375713219564,6.94282e-07,2024112700165
g,108087.30442525634,485.8054907608238,-28.06229847331777,53.24637823816623,-28.06229847331777,7.25217e-07,6.442210818823339,6.391767705522172,0.05933418211825342,-0.05768769626269382,6.576009070389622,6.575286473880855,108318.6555677525,338.19053543311037,53.24637823816623,6.39448e-07,2024112700166
g,108546.54725212141,476.0175825695886,-28.062297215080935,53.246382700458334,-28.062297215080935,6.83272e-07,5.658809973956281,5.5263666144165375,0.06643442545382863,0.06965733991877926,6.17047592386401,6.104219931301718,108267.76915072722,332.9378943217582,53.246382700458334,5.99956e-07,2024112700167
g,109567.32856953693,423.38214569682117,-28.062293568106227,53.2463757298698,-28.062293568106227,7.2786e-07,6.432485472940875,6.022713233860364,0.07801052434083869,-0.11248480136531955,7.297660098140313,6.994197893851358,104458.56781832916,311.7361892058404,53.2463757298698,6.38195e-07,2024112700169
g,109600.95761831125,427.95332924931495,-28.062298855348722,53.24637799290464,-28.062298855348722,6.25596e-07,5.793193198846007,5.5417723339140235,0.5179965049893815,1.0146443966720835,5.241028543445899,5.618299532771623,105132.28828788988,314.06997265844694,53.24637799290464,5.43611e-07,2024112700185
g,108826.97365093307,466.70060731033465,-28.06229769536099,53.246374701521745,-28.06229769536099,6.04579e-07,5.289952817078426,5.296517636891269,0.6585863521321478,0.6285293880165148,5.562719568950582,5.468958180964358,107663.22679217067,322.45588269636727,53.246374701521745,5.44953e-07,2024112700186
g,109568.3330588865,404.84418618220076,-28.062293802537976,53.24637792750248,-28.062293802537976,6.01456e-07,5.170569312588925,5.225483719227452,0.00538864179860516,0.08412766190464499,4.631683496857813,4.680791303640495,108390.46397843743,314.4833079566618,53.24637792750248,4.98286e-07,2024112700187
g,109111.05376062529,411.53148877390015,-28.06229374556661,53.246380142762405,-28.06229374556661,5.79042e-07,4.861311676044467,4.925561156302598,-0.027045573550914238,0.07445742691403288,4.6900927548835245,4.670738481078163,106454.33328124264,310.38393320817096,53.246380142762405,5.0519e-07,2024112700188
g,108888.54184409013,434.98207431199387,-28.062301611020885,53.246372154748386,-28.062301611020885,6.1734e-07,5.3730639021085915,5.45649275251763,-0.36739301483632314,-0.3246223892501584,6.195569011329134,6.105484398511797,109185.46188134211,324.7732298733636,53.246372154748386,6.02761e-07,2024112800110
g,109422.53219720536,432.9176930398442,-28.06229387166704,53.24637641778204,-28.06229387166704,6.06347e-07,5.195066512801545,5.251507562137026,-0.18344320479235762,-0.24968426191371634,5.574415667672877,5.3837175657364185,108246.31359876282,316.29310592317375,53.24637641778204,5.55523e-07,2024112800113
g,108940.14562982989,434.26062295770276,-28.062294712363464,53.246376100196954,-28.062294712363464,5.51603e-07,4.638164163389942,4.625964769117689,-0.32144805252679837,-0.29786862609735704,5.577852762304952,5.781242483906956,110513.42859214803,323.4076834560047,53.246376100196954,5.7712e-07,2024112800114
g,108796.67658949136,421.8502079336308,-28.062298111153986,53.24637795403871,-28.062298111153986,5.88233e-07,5.025234536216015,4.9427092962982275,-0.35472446106943906,-0.3147119976400396,5.528906619403811,5.5308530468150146,106822.19894060193,313.37626238948644,53.24637795403871,5.55246e-07,2024112800115
g,108897.50995929472,428.11287175996046,-28.062298887506383,53.24637629865505,-28.062298887506383,6.29975e-07,5.804964266929469,5.684156734847035,-0.32639418491770933,-0.30770740485865045,6.536508140108839,6.8839883378646105,107904.84766197295,321.3963896016424,53.24637629865505,6.30429e-07,2024112800116
g,108437.03539176208,441.9756784340472,-28.06230008325011,53.246377332607736,-28.06230008325011,6.29652e-07,5.5458267910207235,5.492008611977326,-0.24124371038101527,-0.3971371480928984,6.280280017573731,6.3655872011641295,107180.677548809,325.4024937237595,53.246377332607736,6.21505e-07,2024112800117
g,,,-28.062228714344624,53.24663106981419,-28.062228714344624,,8.052436783105595,5.665254292607986,0.19028436198380308,-0.10120647447069966,0.6294471076341424,5.818720292157545,16333.397094000538,171.32408803062415,53.24663106981419,,2024112800118
g,108609.58750404394,425.9682831327799,-28.062300182739094,53.246371976223784,-28.062300182739094,6.20585e-07,5.510961272875687,5.338888514624042,-0.18624124070707523,-0.20744640417369917,6.091906566061405,5.877283055857792,107125.06141134464,318.8101417619179,53.246371976223784,6.02248e-07,2024112800119
g,109292.30948909074,434.4045460214224,-28.062296377633253,53.24637316463319,-28.062296377633253,6.45789e-07,5.555221963025025,5.522151351834447,-0.22403568104323068,-0.17790906990355856,5.744187881454595,5.637613270826551,106747.13678654932,318.3566001326305,53.24637316463319,5.74451e-07,2024112800130
g,108172.59405999052,491.35902781623787,-28.062296067313095,53.246374461963974,-28.062296067313095,6.74677e-07,5.938818303771772,5.9890569184812925,-0.6666433824987731,-0.6599910263373114,6.006070050215284,5.956821880302893,108436.5642560177,329.83467094648717,53.246374461963974,5.92075e-07,2024112800131
g,108170.42065613448,417.8310025609562,-28.062295384404916,53.24637726297037,-28.062295384404916,6.00061e-07,5.183779438925756,5.119600471263283,-0.2363370460179709,-0.2239194221532122,4.916855996658338,4.830753169727404,106787.13291438173,312.3038237838095,53.24637726297037,5.17875e-07,2024112800132
g,108295.25400410198,422.3210473620333,-28.06229474525639,53.24637565372036,-28.06229474525639,5.89648e-07,5.024805513958088,5.009753996291348,-0.37544277582876545,-0.33093314529353274,4.955146157044127,4.926626166737197,108186.77267592598,313.268500181015,53.24637565372036,5.17247e-07,2024112800133
g,108905.59096695695,427.64128839984465,-28.062300698711677,53.24637564318229,-28.062300698711677,5.91025e-07,4.885665680833743,4.7217146621091555,-0.3810553626789432,-0.3487484170019747,5.379584183206247,5.119725151256263,106377.76242356129,310.31290569716765,53.24637564318229,5.36794e-07,2024112800136
g,108628.91592643128,423.92690539220956,-28.062295441674387,53.24637677001958,-28.062295441674387,5.79676e-07,5.067319247678627,5.02765464683324,-0.6141680161356481,-0.5854299769221748,5.061262919028925,4.940440682132482,107353.3380209833,308.89590112136744,53.24637677001958,5.09208e-07,2024112800138
