band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,3069.0013746407208,368.01109066201946,-28.116120923278423,53.06377622798897,-28.116120923278423,1.55318e-05,12.340274148851362,6.439073736963946,0.3530575223293419,0.7716881279894636,8.665893062761379,6.241578982490914,2336.431448908948,139.69730173278623,53.06377622798897,1.12185e-05,2024110800266
g,2426.7928858956097,332.2597001961514,-28.116129499443453,53.06378320254,-28.116129499443453,7.23982e-06,6.4226346726513155,4.574488634266833,-0.5127194283817593,0.020132194787859426,3.25864163261604,4.036220091464932,2208.7137172850053,109.88894579455844,53.06378320254,6.54543e-06,2024110800268
g,2280.3176231412517,351.12136283168405,-28.116117198545165,53.06376102543826,-28.116117198545165,1.22795e-05,5.121252900278788,5.467625831204882,1.372436096246829,0.40094139800192635,7.514489457797562,5.1670931683224435,2173.6578349378183,124.51583277140101,53.06376102543826,1.22852e-05,2024110800274
g,1941.0079798123397,333.7662342675262,-28.116136016698583,53.063776676505526,-28.116136016698583,1.29933e-05,6.072258940022955,4.785002814571871,-0.007471379746155253,-0.12560872333668963,4.510910638760799,5.340442732577283,2104.7142995691925,118.47102234867559,53.063776676505526,8.38095e-06,2024110800279
g,2516.332149893471,324.9976532245784,-28.116141792854112,53.06377768140744,-28.116141792854112,9.92356e-06,4.807117208433012,5.242840373817105,0.7389631466240021,0.6580466012631231,6.356241518163788,5.792164520715357,2275.861364301275,119.1934870802987,53.06377768140744,1.04338e-05,2024110800283
g,2016.248885862702,349.18211973462485,-28.116120196256297,53.06377018722849,-28.116120196256297,1.37111e-05,7.523859357702236,6.63387527472715,-0.5426128972355252,0.025561352864785187,4.8916622456052945,5.5265585232353365,2306.839564219537,131.44570035407958,53.06377018722849,9.61501e-06,2024110800286
g,1866.2466238445616,338.89639458556167,-28.116129315273852,53.06376466979078,-28.116129315273852,8.81016e-06,4.184202720514576,5.858675803925599,-0.5241144970127003,-0.2940118112236015,3.730987876971528,5.955399938148669,2273.346410238388,126.66533000935301,53.06376466979078,8.44039e-06,2024110800289
g,2229.8950833357358,378.9879305139467,-28.11610742806339,53.06377242684287,-28.11610742806339,4.84055e-05,10.337720367691066,7.042403576538472,-0.6534277843459979,0.5668975028260058,5.865971794907139,6.596752264846776,1831.0248660277975,145.7951967917151,53.06377242684287,4.51094e-05,2024110800295
g,2023.4258040396944,341.42039138214255,-28.116126406916347,53.06378890194168,-28.116126406916347,1.32563e-05,6.558280739451068,5.338178017366783,0.04842328719299727,-0.34756775677358637,9.007245979351033,6.666670433223068,2112.1663802932303,125.94084050321919,53.06378890194168,1.53248e-05,2024110800298
g,2836.4157822933707,375.1859835984822,-28.116144476439622,53.06377401362687,-28.116144476439622,1.52827e-05,8.878337704217275,6.368976752098442,3.653698996970386,0.548362238857926,8.590656523474504,6.074698460332559,2460.2568272863273,144.6662694612747,53.06377401362687,2.11564e-05,2024110800304
g,2413.8658256362432,362.0698948993696,-28.116123958188524,53.06378999037467,-28.116123958188524,1.03699e-05,6.608920311890369,5.388646887767019,0.526163388530499,0.28553657514403713,6.182874473928123,4.798322187947186,2175.9273929787273,125.2754798726639,53.06378999037467,1.00427e-05,2024110800307
g,1431.4862862298764,337.8479280125907,-28.116124988656175,53.063773433071376,-28.116124988656175,1.18488e-05,5.127241023747929,5.485541942051539,1.2411557229711532,0.2138943815924825,4.537266225129101,5.249433216033227,1787.6116379853097,118.67428631279432,53.063773433071376,1.25243e-05,2024110800310
g,,,-28.11612589764312,53.063740845648326,-28.11612589764312,1.86543e-05,8.660533335534808,5.6643216532258,0.7683016907376519,0.40748517739985785,8.275435046631568,6.821003237265322,1972.6112172385947,147.47997845138227,53.063740845648326,1.86124e-05,2024110800313
g,2681.8747302516817,352.81610418594653,-28.116146134594743,53.063738565672594,-28.116146134594743,1.17847e-05,8.433923733858018,6.287660868648006,-0.9332545201887558,0.13725269663483455,6.516207566344576,6.650822788635321,2449.2012223187976,135.05535053889614,53.063738565672594,1.03429e-05,2024110800316
g,2825.51385498646,350.71177516526325,-28.116140201200643,53.06375008036296,-28.116140201200643,1.06206e-05,5.03586012548629,4.668054802002207,0.1333086568374471,-0.03648629525433711,7.167085902143695,5.0613813086320425,2357.89629403994,121.2538683905429,53.06375008036296,9.22254e-06,2024112700160
g,2612.409115750162,366.2126309565334,-28.11613543335635,53.06374943135285,-28.11613543335635,1.11386e-05,4.8474502437769855,4.764212194734206,0.02683550448622524,0.04887857388211326,5.323656098285199,5.258162919309498,2382.4105201598386,128.20368947066262,53.06374943135285,9.81384e-06,2024112700161
g,2083.033267398591,336.439237087995,-28.116130857539133,53.0637485272274,-28.116130857539133,1.08247e-05,5.141069692650668,5.467116376230949,-0.2842544226569086,-0.43881423556257354,4.958709826712694,5.761292792975917,2381.3720207014303,124.78135678941285,53.0637485272274,9.58031e-06,2024112700162
g,2363.155817099559,335.1833296559086,-28.11613146863014,53.063736759908295,-28.11613146863014,8.047e-06,5.626873331477427,6.117784605112186,-1.7261009953428261,0.1317221996978234,7.668380084048389,6.224536802454442,2002.808615739883,115.13037351303602,53.063736759908295,7.1509e-06,2024112700163
g,2160.358218641521,348.0418161411825,-28.116117603351636,53.063746395043026,-28.116117603351636,1.11058e-05,5.080175781660054,5.74384251404072,0.8369013505074194,0.0653492715920001,5.794876167414477,6.373235191708583,2462.383392246543,132.34803117250365,53.063746395043026,9.72708e-06,2024112700164
g,1972.3633259423364,331.16953026114163,-28.116138831403685,53.06374066310767,-28.116138831403685,1.23336e-05,5.942660382211625,5.281380935009224,-1.195261221843685,-0.01265351811654136,4.715804559505809,5.40074575305424,2056.1443649821326,117.20279927952878,53.06374066310767,1.08294e-05,2024112700167
g,2741.0256851414,354.87831469382826,-28.116129253306326,53.063761321113205,-28.116129253306326,1.55471e-05,5.073359400053425,5.58709049325526,-0.6782583292508799,-0.12621696093714302,5.519843878637914,5.374052736056608,2169.1909345156205,128.15276882788717,53.063761321113205,1.36818e-05,2024112700168
g,2440.9410301971434,332.17284268767423,-28.116130544002043,53.0637495428791,-28.116130544002043,1.49812e-05,5.9082512699267475,5.831010874812553,-0.23033663234023283,-0.18656797295084632,6.742996459549325,6.342019997993272,1976.665082850361,123.65580366943873,53.0637495428791,1.31318e-05,2024112700169
g,2077.110515508193,342.3666199932644,-28.116132332518113,53.0637674485789,-28.116132332518113,1.26613e-05,6.098955306150951,5.778640286086482,0.48442553140022976,0.2299578243255987,4.38675109029124,5.159267782825935,2186.9128193299857,121.86544947575133,53.0637674485789,1.03051e-05,2024112700185
g,1837.586089320811,323.53661392838654,-28.116136112592322,53.06374786128388,-28.116136112592322,1.16497e-05,4.803714285153579,4.916644701681138,0.0059697130560042435,-0.25589066671046035,4.866055117027448,4.583986351848431,1966.1058472644972,108.85732308641053,53.06374786128388,9.91142e-06,2024112700187
g,2862.1046499716194,372.2684488352806,-28.116131943929012,53.06373208894679,-28.116131943929012,1.08253e-05,5.4225653031780325,5.673888297110504,-0.7137915156508439,-0.2210959629842577,5.431511404300899,5.8747784191310775,2581.2827598195067,137.39178146237825,53.06373208894679,9.9812e-06,2024112800110
g,2718.32507248109,354.8432427325092,-28.116143334830376,53.063717211496645,-28.116143334830376,1.09512e-05,4.900283462950266,4.975676390029904,0.04666661283756212,0.07598206941843497,5.662138890044793,5.522789352467575,2173.7581002202583,123.52624072096249,53.063717211496645,1.09284e-05,2024112800111
g,2114.9982622400134,344.32715369603267,-28.116134094974047,53.06375117812694,-28.116134094974047,1.41376e-05,4.601526909644137,5.38918748664453,-1.648709365126742,-0.35768261584886046,6.407980030297464,5.153992645737961,2123.8898653814354,121.70143656077481,53.06375117812694,1.04876e-05,2024112800112
g,3046.197705750149,368.03044036720013,-28.116141561974043,53.063779920224135,-28.116141561974043,1.44027e-05,7.127777907956541,5.491749583447871,-0.39785468018685805,-0.05206482435297605,4.282075286959261,5.22163149599009,2307.577005292045,129.3617790938,53.063779920224135,9.32048e-06,2024112800113
g,2500.0186033391487,347.83943801734307,-28.116130453059284,53.063757307307355,-28.116130453059284,1.10475e-05,4.824792875984054,4.658097794950062,0.22315849531801848,-0.358509695342624,6.262941469023195,5.217997671662456,2195.7698277298973,118.20801277253413,53.063757307307355,1.04012e-05,2024112800114
g,2100.0834212661052,356.2465243904252,-28.116121242069372,53.063760347532565,-28.116121242069372,1.00639e-05,4.475893251897805,5.011649134758264,-0.5850972137570781,-0.38520644268065407,4.90275784773276,5.597455145346553,2350.5539466174337,126.0590386962019,53.063760347532565,9.7548e-06,2024112800115
g,2457.3175653998137,356.96723448257023,-28.11613166741319,53.063737488249394,-28.11613166741319,1.25122e-05,6.11189534612878,5.477308195851588,-1.6291010064169087,-0.485833474475354,8.119265897633754,6.531913006989863,2125.7097638800647,130.314980311294,53.063737488249394,1.45189e-05,2024112800116
g,2590.6272139164084,351.9468203645949,-28.116130888988152,53.06375734968289,-28.116130888988152,1.4283e-05,6.325887276704089,5.525166630563812,-1.0178144031479373,-0.18469488631239542,6.07689976873172,5.466367580934279,2237.3024319771744,127.19289598231674,53.06375734968289,1.20319e-05,2024112800118
g,2526.932046106567,361.1484581696883,-28.116127559184882,53.06373478223321,-28.116127559184882,1.22947e-05,4.810789034193019,5.354619262609365,-0.2494944676191249,-0.1299848159401618,4.628058861283103,5.635269243310031,2343.450978818834,129.8856663172316,53.06373478223321,1.10458e-05,2024112800119
g,3102.2460705053036,359.31185480997306,-28.116123222040315,53.06372923954228,-28.116123222040315,1.13895e-05,5.377287734533386,5.450479739845399,-0.008659910912095961,-0.3072650728849888,7.489335726458952,5.365997273572541,2363.562602225724,127.1692411868708,53.06372923954228,9.92996e-06,2024112800130
